route_id,agency_id,route_short_name,route_long_name,route_type,route_url
1252068600001,252,686,,700,http://www.resrobot.se/
1252069100001,252,691,,700,http://www.resrobot.se/
1252070000001,252,700,,700,http://www.resrobot.se/
1252070100001,252,701,,700,http://www.resrobot.se/
1252071000001,252,710,,700,http://www.resrobot.se/
1252071500001,252,715,,700,http://www.resrobot.se/
1252073000001,252,730,,700,http://www.resrobot.se/
1252075900001,252,759,,700,http://www.resrobot.se/
1252076000001,252,760,,700,http://www.resrobot.se/
1252076500001,252,765,,700,http://www.resrobot.se/
1252078000001,252,780,,700,http://www.resrobot.se/
1252080100001,252,801,,700,http://www.resrobot.se/
1252080200001,252,802,,700,http://www.resrobot.se/
1252080500001,252,805,,700,http://www.resrobot.se/
1252082000001,252,820,,700,http://www.resrobot.se/
1252082100001,252,821,,700,http://www.resrobot.se/
1252084100001,252,841,,700,http://www.resrobot.se/
1253000000001,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000002,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000003,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000004,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000005,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000006,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000007,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000008,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000009,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000010,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000011,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000012,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000013,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000014,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000015,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000016,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000017,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000018,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000019,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000020,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000021,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000022,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000023,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000024,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000025,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000026,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000027,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000028,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000029,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000030,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000031,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000032,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000033,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000034,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000035,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000036,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000037,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000038,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000039,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000040,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000041,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000042,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000043,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000044,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000045,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000046,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000047,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000048,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000049,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000050,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000051,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000052,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000053,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000054,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000055,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000056,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000057,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000058,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000059,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000060,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000061,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000062,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000063,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000064,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000065,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000066,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000067,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000068,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000069,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000070,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000071,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000072,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000073,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000074,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000075,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000076,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000077,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000078,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000079,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000080,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000081,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000082,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000083,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000084,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000085,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000086,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000087,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000088,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000089,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000090,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000091,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000092,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000093,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000094,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000095,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000096,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000097,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000098,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000099,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000100,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000101,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000102,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000103,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000104,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000105,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000106,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000107,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000108,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000109,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000110,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000111,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000112,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000113,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000114,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000115,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000116,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000117,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000118,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000119,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000120,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000121,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000122,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000123,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000124,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000125,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000126,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000127,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000128,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000129,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000130,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000131,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000132,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000133,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000134,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000135,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000136,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000137,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000138,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000139,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000140,253,,Östgötapendeln,106,http://www.resrobot.se/
1253000000141,253,,Östgötapendeln,700,http://www.resrobot.se/
1253000000142,253,,Östgötapendeln,700,http://www.resrobot.se/
1253000000143,253,,Östgötapendeln,700,http://www.resrobot.se/
1253000000144,253,,Östgötapendeln,700,http://www.resrobot.se/
1253000000145,253,,Östgötapendeln,700,http://www.resrobot.se/
1253000000146,253,,Östgötapendeln,700,http://www.resrobot.se/
1253000000147,253,,Östgötapendeln,700,http://www.resrobot.se/
1253000000148,253,,Östgötapendeln,700,http://www.resrobot.se/
1253000000149,253,,Östgötapendeln,700,http://www.resrobot.se/
1253000000150,253,,Östgötapendeln,700,http://www.resrobot.se/
1253000000151,253,,Östgötapendeln,700,http://www.resrobot.se/
1253000000152,253,,Östgötapendeln,700,http://www.resrobot.se/
1253000000153,253,,Östgötapendeln,700,http://www.resrobot.se/
1253000000154,253,,Östgötapendeln,700,http://www.resrobot.se/
1253000000155,253,,Östgötapendeln,700,http://www.resrobot.se/
1253000200001,253,2,,900,http://www.resrobot.se/
1253000300001,253,3,,900,http://www.resrobot.se/
1253003000001,253,30,,700,http://www.resrobot.se/
1253003800001,253,38,,700,http://www.resrobot.se/
1253003900001,253,39,,700,http://www.resrobot.se/
1253004000001,253,40,,700,http://www.resrobot.se/
1253004100001,253,41,,700,http://www.resrobot.se/
1253004200001,253,42,,700,http://www.resrobot.se/
1253004500001,253,45,,700,http://www.resrobot.se/
1253004600001,253,46,,700,http://www.resrobot.se/
1253005200001,253,52,,700,http://www.resrobot.se/
1253005300001,253,53,,700,http://www.resrobot.se/
1253005800001,253,58,,700,http://www.resrobot.se/
1253005900001,253,59,,700,http://www.resrobot.se/
1253006500001,253,65,,700,http://www.resrobot.se/
1253007000001,253,70,,700,http://www.resrobot.se/
1253007100001,253,71,,700,http://www.resrobot.se/
1253007200001,253,72,,700,http://www.resrobot.se/
1253007400001,253,74,,700,http://www.resrobot.se/
1253007500001,253,75,,700,http://www.resrobot.se/
1253011200001,253,112,,700,http://www.resrobot.se/
1253011300001,253,113,,700,http://www.resrobot.se/
1253011500001,253,115,,700,http://www.resrobot.se/
1253011600001,253,116,,700,http://www.resrobot.se/
1253011700001,253,117,,700,http://www.resrobot.se/
1253011900001,253,119,,700,http://www.resrobot.se/
1253012900001,253,129,,1501,http://www.resrobot.se/
1253014100001,253,141,,700,http://www.resrobot.se/
1253018700001,253,187,,700,http://www.resrobot.se/
1253020100001,253,1,,700,http://www.resrobot.se/
1253020200001,253,2,,700,http://www.resrobot.se/
1253020300001,253,3,,700,http://www.resrobot.se/
1253020400001,253,4,,700,http://www.resrobot.se/
1253021000001,253,10,,700,http://www.resrobot.se/
1253021100001,253,11,,700,http://www.resrobot.se/
1253021200001,253,12,,700,http://www.resrobot.se/
1253021300001,253,13,,700,http://www.resrobot.se/
1253021400001,253,14,,700,http://www.resrobot.se/
1253021500001,253,15,,700,http://www.resrobot.se/
1253021600001,253,16,,700,http://www.resrobot.se/
1253021700001,253,17,,700,http://www.resrobot.se/
1253021800001,253,18,,700,http://www.resrobot.se/
1253021900001,253,19,,700,http://www.resrobot.se/
1253022000001,253,20,,700,http://www.resrobot.se/
1253022100001,253,21,,700,http://www.resrobot.se/
1253022200001,253,22,,700,http://www.resrobot.se/
1253022400001,253,24,,700,http://www.resrobot.se/
1253022500001,253,25,,700,http://www.resrobot.se/
1253022600001,253,26,,700,http://www.resrobot.se/
1253023200001,253,232,,700,http://www.resrobot.se/
1253024000001,253,240,,700,http://www.resrobot.se/
1253024100001,253,241,,700,http://www.resrobot.se/
1253024300001,253,243,,700,http://www.resrobot.se/
1253024900001,253,249,,700,http://www.resrobot.se/
1253025000001,253,250,,700,http://www.resrobot.se/
1253025100001,253,251,,700,http://www.resrobot.se/
1253025200001,253,252,,700,http://www.resrobot.se/
1253025300001,253,253,,700,http://www.resrobot.se/
1253028700001,253,287,,700,http://www.resrobot.se/
1253029000001,253,290,,700,http://www.resrobot.se/
1253030100001,253,301,,700,http://www.resrobot.se/
1253030200001,253,302,,700,http://www.resrobot.se/
1253030300001,253,303,,700,http://www.resrobot.se/
1253030400001,253,304,,700,http://www.resrobot.se/
1253030500001,253,305,,700,http://www.resrobot.se/
1253030800001,253,308,,700,http://www.resrobot.se/
1253030900001,253,309,,700,http://www.resrobot.se/
1253031000001,253,310,,700,http://www.resrobot.se/
1253035400001,253,354,,700,http://www.resrobot.se/
1253035500001,253,355,,700,http://www.resrobot.se/
1253035600001,253,356,,700,http://www.resrobot.se/
1253041000001,253,410,,700,http://www.resrobot.se/
1253041200001,253,412,,700,http://www.resrobot.se/
1253041300001,253,413,,700,http://www.resrobot.se/
1253041400001,253,414,,700,http://www.resrobot.se/
1253041600001,253,416,,700,http://www.resrobot.se/
1253041700001,253,417,,700,http://www.resrobot.se/
1253041900001,253,419,,700,http://www.resrobot.se/
1253042000001,253,420,,700,http://www.resrobot.se/
1253042900001,253,429,,700,http://www.resrobot.se/
1253043000001,253,430,,700,http://www.resrobot.se/
1253043200001,253,432,,700,http://www.resrobot.se/
1253043300001,253,433,,700,http://www.resrobot.se/
1253043600001,253,436,,700,http://www.resrobot.se/
1253044000001,253,440,,700,http://www.resrobot.se/
1253044100001,253,441,,700,http://www.resrobot.se/
1253044400001,253,444,,700,http://www.resrobot.se/
1253045000001,253,450,,700,http://www.resrobot.se/
1253045200001,253,452,,700,http://www.resrobot.se/
1253045700001,253,457,,700,http://www.resrobot.se/
1253045900001,253,459,,700,http://www.resrobot.se/
1253046400001,253,464,,700,http://www.resrobot.se/
1253047100001,253,471,,700,http://www.resrobot.se/
1253048000001,253,480,,700,http://www.resrobot.se/
1253048200001,253,482,,700,http://www.resrobot.se/
1253048300001,253,483,,700,http://www.resrobot.se/
1253048400001,253,484,,700,http://www.resrobot.se/
1253048600001,253,486,,700,http://www.resrobot.se/
1253050700001,253,507,,700,http://www.resrobot.se/
1253051300001,253,513,,700,http://www.resrobot.se/
1253052000001,253,520,,700,http://www.resrobot.se/
1253052100001,253,521,,700,http://www.resrobot.se/
1253052200001,253,522,,700,http://www.resrobot.se/
1253052300001,253,523,,700,http://www.resrobot.se/
1253052600001,253,526,,700,http://www.resrobot.se/
1253053000001,253,530,,700,http://www.resrobot.se/
1253053500001,253,535,,700,http://www.resrobot.se/
1253053800001,253,538,,700,http://www.resrobot.se/
1253053900001,253,539,,700,http://www.resrobot.se/
1253054000001,253,540,,700,http://www.resrobot.se/
1253054300001,253,543,,700,http://www.resrobot.se/
1253054500001,253,545,,700,http://www.resrobot.se/
1253054600001,253,546,,700,http://www.resrobot.se/
1253055200001,253,552,,700,http://www.resrobot.se/
1253055500001,253,555,,700,http://www.resrobot.se/
1253056500001,253,565,,700,http://www.resrobot.se/
1253056600001,253,566,,700,http://www.resrobot.se/
1253057100001,253,571,,700,http://www.resrobot.se/
1253057200001,253,572,,700,http://www.resrobot.se/
1253057300001,253,573,,700,http://www.resrobot.se/
1253057400001,253,574,,700,http://www.resrobot.se/
1253057700001,253,577,,700,http://www.resrobot.se/
1253061200001,253,612,,700,http://www.resrobot.se/
1253061300001,253,613,,700,http://www.resrobot.se/
1253061400001,253,614,,700,http://www.resrobot.se/
1253061500001,253,615,,700,http://www.resrobot.se/
1253061600001,253,616,,700,http://www.resrobot.se/
1253061700001,253,617,,700,http://www.resrobot.se/
1253062000001,253,620,,700,http://www.resrobot.se/
1253062300001,253,623,,700,http://www.resrobot.se/
1253062800001,253,628,,700,http://www.resrobot.se/
1253062900001,253,629,,700,http://www.resrobot.se/
